VALVULA;PERIODO;AÑO;MES;FECHA;VOLUMEN_ENTRADA_FINAL;VOLUMEN_SALIDA_FINAL;PERDIDAS_FINAL;INDICE_PERDIDAS_FINAL;PRESION_FINAL;TEMPERATURA_FINAL;KPT_FINAL;NUM_USUARIOS;NUM_REGISTROS;TIENE_MACROMEDIDOR;PERIODO_A_PREDECIR;MESES_DESDE_RETIRO;VOLUMEN_ENTRADA_MACRO;VOLUMEN_SALIDA_USUARIOS;PRESION_MACRO;TEMPERATURA_MACRO;KPT_MACRO
VALVULA_1;202407;2024;7;2024-07-01;66,5;;;;3,9441091894144615;27,059417239702714;4,6097735639369315;;14397,0;True;False;-12,0;66,5;;3,9441091894144615;27,059417239702714;4,6097735639369315
VALVULA_1;202408;2024;8;2024-08-01;405,53000000000003;;;;3,9374391145616707;26,36239220851241;4,614911502379963;;43278,0;True;False;-11,0;405,53000000000003;;3,9374391145616707;26,36239220851241;4,614911502379963
VALVULA_1;202409;2024;9;2024-09-01;334,21;377,786;-43,576;-0,130385087;3,94;26,6;4,616745276;1,0;43069,0;True;False;-10,0;292,32;377,786;3,940261783379727;26,67740405967535;4,611171613548931
VALVULA_1;202410;2024;10;2024-10-01;428,15;443,825;-15,675;-0,036611001;3,927320614;26,71445066;4,598418167;1,0;43853,0;True;False;-9,0;584,93;443,825;4,0020216369417945;23,850759712429145;4,71894891469653
VALVULA_1;202411;2024;11;2024-11-01;414,74;430,229;-15,489;-0,037346289;4,027505951;24,18215406;4,716812588;1,0;43163,0;True;False;-8,0;373,87;430,229;4,011458871171855;22,335759554543152;4,7530106302201975
VALVULA_1;202412;2024;12;2024-12-01;399,51;407,892;-8,382;-0,020980701;4,008720835;22,17771765;4,753076166;1,0;43637,0;True;False;-7,0;337,83;407,892;4,018755872310196;22,696449343447075;4,753748653665467
VALVULA_1;202501;2025;1;2025-01-01;472,57;483,643;-11,073;-0,023431449;4,004106206;22,84293281;4,73673295;1,0;28346,0;True;False;-6,0;233,63;483,643;4,020313624497284;22,699529386862345;4,755932053905313
VALVULA_2;202405;2024;5;2024-05-01;1346,8700000000001;;;;4,569780732215498;26,426148427423357;5,21776416311142;;20158,0;True;False;-7,0;1346,8700000000001;;4,569780732215498;26,426148427423357;5,21776416311142
VALVULA_2;202406;2024;6;2024-06-01;2246,85;;;;4,558948959993462;25,925555964202527;5,216329124269543;;24471,0;True;False;-6,0;2246,85;;4,558948959993462;25,925555964202527;5,216329124269543
VALVULA_2;202407;2024;7;2024-07-01;2784,44;2542,798;241,642;0,08678298;4,563825085;26,15154429;5,216982249;8,0;20117,0;True;False;-5,0;2130,26;2542,798;4,561468906894666;28,122178754287418;5,178792563503505
VALVULA_2;202408;2024;8;2024-08-01;1837,52;2148,637;-311,117;-0,169313531;5,209541251;25,76768404;4,549267906;8,0;22842,0;True;False;-4,0;2284,95;2148,6369999999997;4,547765519656773;27,237358374923385;5,181622887663077
VALVULA_2;202409;2024;9;2024-09-01;2380,57;2178,348;202,222;0,084946882;4,554123046;27,65235143;5,180289794;8,0;30,0;True;False;-3,0;2113,35505379;2178,348;4,65;27,04;5,109999999999999
VALVULA_2;202410;2024;10;2024-10-01;2312,88;2230,319;82,561;0,035696188;4,515292264;28,05306498;5,134806721;8,0;20122,0;True;False;-2,0;1916,10161294;2230,319;4,436718517046019;27,176543584136766;5,073066792565351
VALVULA_2;202411;2024;11;2024-11-01;1924,086667;1714,561;209,5256667;0,108896169;4,456523762;26,98231554;5,096938987;8,0;24427,0;True;False;-1,0;1702,34;1714,561;4,446894010725836;25,897872436238586;5,1062283538707165
VALVULA_2;202412;2024;12;2024-12-01;1731,47;1494,091;237,379;0,137096802;4,442191248;26,47510266;5,091243767;7,0;17,0;True;False;0,0;863,1700000000001;1494,091;4,52;26,8;5,1
VALVULA_3;202501;2025;1;2025-01-01;10640,1;;;;3,913333333333333;;4,43076923076923;;15,0;True;False;-5,0;10640,1;;3,913333333333333;;4,43076923076923
VALVULA_3;202502;2025;2;2025-02-01;23241,2;;;;3,8602195945945947;25,174479166666668;4,5518983050847455;;592,0;True;False;-4,0;23241,2;;3,8602195945945947;25,174479166666668;4,5518983050847455
VALVULA_3;202503;2025;3;2025-03-01;21778,3;24800,214;-3021,914;-0,13875803;3,916129032;25,88670977;4,440740741;1,0;1488,0;True;False;-3,0;34337,06;24800,214;3,8505981182795694;26,849932795698923;4,520430107526882
VALVULA_3;202504;2025;4;2025-04-01;27637,57;28208,261;-570,691;-0,020649102;3,857442529;25,88670977;4,542227011;2,0;1440,0;True;False;-2,0;33820,39;28208,261;3,890604166666667;26,08826388888889;4,571430555555556
VALVULA_3;202505;2025;5;2025-05-01;35938,86;36357,732;-418,872;-0,011655128;3,856078869;26,44791667;4,532120536;1,0;1466,0;True;False;-1,0;25255,35;36357,732;3,5652776261937245;24,803139931740613;4,277721691678035
VALVULA_3;202506;2025;6;2025-06-01;28012,1;28126,593;-114,493;-0,004087269;3,89244884;25,76580205;4,578656207;1,0;782,0;True;False;0,0;27205,57;28126,593;3,3556777493606136;25,768286445012787;4,052877237851662
VALVULA_3;202507;2025;7;2025-07-01;28579,57;33540,204;-4960,634;-0,17357273;3,313507161;25,28391927;4,026438802;1,0;16,0;True;True;1,0;13988,619999999999;33540,204;4,11;24,6;4,375
VALVULA_4;202406;2024;6;2024-06-01;12598,911296369999;;;;4,4480003902946725;23,465071549369064;4,32421035514505;;15374,0;True;False;-5,0;12598,911296369999;;4,4480003902946725;23,465071549369064;4,32421035514505
VALVULA_4;202407;2024;7;2024-07-01;29089,064528632;;;;4,4770834267773045;25,053186364655755;4,700978827678269;;44590,0;True;False;-4,0;29089,064528632;;4,4770834267773045;25,053186364655755;4,700978827678269
VALVULA_4;202408;2024;8;2024-08-01;28590,17524;28680,314;-90,13876;-0,003152788;4,463810447;24,0039453;4,331522882;15,0;43213,0;True;False;-3,0;29848,770705978;28680,314000000002;4,465829264341749;26,217252447180243;5,125637238807673
VALVULA_4;202409;2024;9;2024-09-01;28333,48232;28725,21;-391,72768;-0,01382561;4,475286431;26,09429544;4,311287293;9,0;24470,0;True;False;-2,0;30470,326387874;28725,21;4,424657539844707;26,171902329382917;5,106433832
VALVULA_4;202410;2024;10;2024-10-01;32602,0268;33515,959;-913,9322;-0,028032987;4,439807403;26,31076652;4,273522634;10,0;12180,0;True;False;-1,0;29726,579832192998;33515,959;4,379243021346469;24,473431855500824;5,095684820694171
VALVULA_4;202411;2024;11;2024-11-01;28220,35;33556,244;-5335,894;-0,189079654;4,38;27,7;4,2;11,0;25830,0;True;False;0,0;19312,078962863;33556,244;4,390435927216415;23,46210375532327;5,095669797
VALVULA_5;202407;2024;7;2024-07-01;831,4;;;;;;4,3;;100,0;True;False;-3,0;831,4;;;;4,3
VALVULA_5;202408;2024;8;2024-08-01;4334,42;;;;;;4,3;;1364,0;True;False;-2,0;4334,42;;;;4,3
VALVULA_5;202409;2024;9;2024-09-01;4432,4;4666,735;-234,335;-0,052868649;0,0;0,0;4,3;394,0;627,0;True;False;-1,0;4349,92;4666,735;;;4,3
VALVULA_5;202410;2024;10;2024-10-01;4743,0;4702,391;40,609;0,008561881;0,0;0,0;4,3;400,0;28,0;True;False;0,0;4084,0;4702,391;;;4,3
